6546.45771 0.39382 0.3929 0.39278 0.39337 0.3937 0.3933 0.39291 0.39373 0.39564 0.39726 0.39815 0.39867 0.39834 0.39822 0.39856 0.39865 0.39848 0.39776 0.39733 0.39683 0.39547 0.39471 0.39326 0.3925 0.39118 0.38993 0.38851 0.38747 0.38494 0.38335 0.3817 0.37823 0.37499 0.37184 0.36914 0.36691 0.36403 0.35978 0.35507 0.35129 0.34838 0.34385 0.3397 0.33593 0.33183 0.32806 0.32422 0.31901 0.31323 0.30615 0.29892 0.29115 0.28277 0.2747 0.26593 0.25828 0.25259 0.24487 0.23594 0.22782 0.2212 0.21456 0.20899 0.20324 0.19809 0.19306 0.18861 0.18528 0.1817 0.17701 0.17386 0.17208 0.16893 0.16711 0.16567 0.16466 0.16481 0.16377 0.16339 0.16103 0.15923 0.15844 0.15817 0.15663 0.15723 0.15671 0.15597 0.15616 0.15625 0.15515 0.1552 0.15516 0.15478 0.15471 0.15486 0.15484 0.15475 0.15489 0.1554 0.15535 0.15533 0.15634 0.15711 0.15756 0.15775 0.15853 0.15923 0.16061 0.16272 0.1667 0.17007 0.17484 0.17555 0.17585 0.17471 0.17191 0.17071 0.16868 0.16695 0.16519 0.16334 0.16317 0.16178 0.16032 0.15903 0.15845 0.15795 0.15745 0.1572 0.15695 0.15548 0.15495 0.15549 0.1555 0.15581 0.15505 0.15506 0.15516 0.15552 0.15505
6546.63427 0.42414 0.42356 0.42311 0.42379 0.42394 0.42347 0.42295 0.42371 0.42566 0.42707 0.428 0.42851 0.42806 0.42802 0.4283 0.42842 0.42817 0.42722 0.42678 0.4261 0.42484 0.42392 0.4224 0.42145 0.42011 0.41877 0.41718 0.41578 0.41325 0.41146 0.40946 0.40602 0.40258 0.3991 0.39626 0.39387 0.39053 0.38604 0.38102 0.37678 0.37353 0.36857 0.36431 0.36021 0.35577 0.3517 0.34743 0.34181 0.33548 0.3279 0.32009 0.31164 0.30255 0.29382 0.28445 0.2763 0.26993 0.26141 0.25193 0.24317 0.23596 0.22871 0.2226 0.21631 0.21071 0.20532 0.20045 0.19661 0.19281 0.18778 0.18441 0.18238 0.17912 0.17716 0.17564 0.17447 0.17438 0.1734 0.17291 0.17056 0.16859 0.16758 0.16734 0.16591 0.16643 0.16568 0.165 0.1652 0.16534 0.16409 0.16412 0.16416 0.16367 0.16353 0.16378 0.16379 0.16395 0.164 0.1645 0.16453 0.16477 0.166 0.16666 0.16729 0.16751 0.16831 0.16924 0.17071 0.17306 0.17747 0.18154 0.18697 0.18771 0.18803 0.18678 0.18374 0.18206 0.17973 0.17776 0.17582 0.17371 0.17337 0.17212 0.17062 0.16935 0.16873 0.16829 0.16784 0.16759 0.16718 0.16575 0.16518 0.16581 0.16574 0.16595 0.16532 0.16539 0.16544 0.16582 0.16524
6546.81083 0.45584 0.45498 0.45482 0.45526 0.45534 0.45456 0.45443 0.45507 0.457 0.45842 0.45926 0.45951 0.45908 0.45911 0.45929 0.45944 0.45908 0.458 0.4574 0.45682 0.45544 0.45438 0.45288 0.4518 0.45036 0.44886 0.44709 0.44565 0.44288 0.4411 0.43887 0.4349 0.43138 0.42797 0.42475 0.42215 0.41849 0.41358 0.4082 0.40376 0.40005 0.39509 0.39046 0.38578 0.3811 0.37662 0.37212 0.36605 0.35917 0.35094 0.34248 0.3334 0.32382 0.31439 0.30433 0.29555 0.28843 0.27933 0.26924 0.25982 0.25197 0.24417 0.23742 0.23065 0.22476 0.21882 0.21338 0.20926 0.20506 0.1998 0.19613 0.19389 0.19051 0.18834 0.18659 0.18536 0.1852 0.18422 0.18366 0.18113 0.17912 0.17798 0.17759 0.17628 0.17653 0.17582 0.17506 0.17541 0.17539 0.17415 0.17406 0.17407 0.17368 0.17349 0.17377 0.17394 0.1741 0.17427 0.17475 0.17484 0.1753 0.1766 0.1775 0.17804 0.1784 0.17941 0.1805 0.18206 0.18463 0.18964 0.19438 0.2003 0.20124 0.20152 0.20005 0.19659 0.19468 0.19201 0.18971 0.18752 0.18534 0.18488 0.18349 0.18217 0.18077 0.18008 0.17966 0.17928 0.17909 0.17868 0.17705 0.17656 0.17726 0.17721 0.17741 0.17674 0.17682 0.1769 0.1773 0.17672
6546.98739 0.48854 0.488 0.48759 0.488 0.48799 0.48743 0.48699 0.4879 0.48958 0.4909 0.49161 0.49174 0.49137 0.49132 0.49168 0.49156 0.49129 0.49011 0.48956 0.48891 0.4874 0.48621 0.48477 0.48357 0.48217 0.48056 0.47832 0.47683 0.47386 0.47188 0.46931 0.46542 0.46172 0.45823 0.45489 0.45185 0.44787 0.44254 0.4369 0.4321 0.42805 0.42297 0.41786 0.41301 0.40796 0.40324 0.39827 0.39179 0.38428 0.37551 0.36646 0.35672 0.34652 0.33642 0.32575 0.31636 0.30837 0.29844 0.2878 0.27802 0.2694 0.26094 0.25369 0.24644 0.23989 0.23355 0.2276 0.22314 0.2185 0.21291 0.20902 0.20655 0.20295 0.20065 0.19875 0.19745 0.19717 0.19598 0.19545 0.19267 0.19056 0.18935 0.18898 0.18773 0.18787 0.1869 0.18626 0.18661 0.1866 0.18526 0.18511 0.18511 0.18479 0.18468 0.18492 0.18515 0.18545 0.18571 0.18626 0.18648 0.18691 0.18834 0.18931 0.18994 0.19037 0.19151 0.1928 0.19452 0.1975 0.20303 0.2084 0.2149 0.21597 0.21623 0.21456 0.2108 0.20833 0.20535 0.20291 0.20038 0.19792 0.19734 0.19604 0.19465 0.1933 0.19259 0.19216 0.19199 0.19169 0.19126 0.18961 0.18915 0.18976 0.18971 0.19 0.18931 0.18947 0.18953 0.18995 0.18932
6547.16394 0.52232 0.52183 0.52143 0.5216 0.52183 0.52109 0.52069 0.52156 0.52335 0.5245 0.52488 0.52526 0.52496 0.52479 0.52507 0.52506 0.52468 0.52325 0.52289 0.52178 0.52049 0.51928 0.51778 0.5165 0.51474 0.51317 0.51106 0.50917 0.50617 0.50395 0.50113 0.49703 0.4932 0.48934 0.486 0.48286 0.47835 0.47273 0.46683 0.46194 0.45745 0.45215 0.44688 0.44141 0.436 0.4309 0.42549 0.41857 0.41074 0.40121 0.39171 0.38126 0.37043 0.35962 0.34839 0.33845 0.32969 0.31907 0.30767 0.29724 0.28797 0.27879 0.27099 0.26319 0.25623 0.24937 0.24294 0.238 0.23299 0.2271 0.22298 0.2202 0.2165 0.21393 0.21181 0.21039 0.20997 0.20862 0.20809 0.20534 0.20312 0.20179 0.20138 0.20004 0.20008 0.19915 0.19843 0.19888 0.19866 0.19733 0.19713 0.1971 0.19682 0.19671 0.19696 0.19729 0.19768 0.19796 0.19869 0.19898 0.19951 0.20106 0.20213 0.2029 0.20337 0.20464 0.20598 0.20807 0.21132 0.21738 0.22331 0.23056 0.23189 0.23182 0.2299 0.22603 0.22304 0.21953 0.21688 0.21402 0.21141 0.21081 0.20936 0.20792 0.20669 0.20602 0.20561 0.20539 0.2051 0.20466 0.20317 0.20265 0.20334 0.20331 0.20337 0.20291 0.20304 0.20303 0.20335 0.20279
6547.34049 0.55819 0.55763 0.55728 0.55763 0.55745 0.55678 0.55646 0.55714 0.55894 0.56002 0.56032 0.56057 0.56025 0.56015 0.56058 0.56037 0.5599 0.55847 0.55789 0.55705 0.55542 0.55433 0.55274 0.55145 0.54947 0.54768 0.54533 0.54358 0.54012 0.53785 0.53489 0.53063 0.5264 0.52248 0.51906 0.51553 0.51084 0.50508 0.49902 0.49364 0.48904 0.48319 0.47748 0.47191 0.46617 0.46081 0.4548 0.4476 0.43892 0.42905 0.41876 0.40769 0.39645 0.3849 0.37293 0.36225 0.35279 0.34148 0.32949 0.3181 0.30823 0.29852 0.29002 0.28158 0.27416 0.26683 0.25994 0.25449 0.24903 0.24274 0.23836 0.23543 0.23131 0.22851 0.22621 0.22491 0.22426 0.22284 0.2221 0.21921 0.21698 0.21554 0.21508 0.21363 0.21355 0.21276 0.21196 0.21213 0.21218 0.21076 0.21051 0.21046 0.21018 0.21023 0.21053 0.21081 0.21127 0.21176 0.21247 0.2128 0.21342 0.21509 0.21639 0.21715 0.21773 0.21915 0.22066 0.22304 0.22672 0.2331 0.23976 0.24776 0.24919 0.24903 0.24662 0.24235 0.23905 0.23521 0.23206 0.22887 0.22634 0.22553 0.22404 0.22249 0.22138 0.22078 0.22041 0.22011 0.21987 0.21948 0.21801 0.21748 0.21813 0.21815 0.21837 0.21768 0.21787 0.21787 0.21821 0.21765
6547.51705 0.59492 0.59435 0.59406 0.59437 0.59401 0.59345 0.59327 0.59379 0.59568 0.59646 0.59676 0.59699 0.59653 0.59669 0.59701 0.5967 0.59619 0.59458 0.59398 0.59285 0.59154 0.59029 0.58857 0.58714 0.58498 0.58322 0.5807 0.5788 0.57534 0.57277 0.56952 0.56524 0.56097 0.55674 0.5531 0.54944 0.54448 0.53815 0.53204 0.52662 0.52166 0.51551 0.50933 0.50352 0.49758 0.49212 0.48546 0.47759 0.46847 0.45814 0.44712 0.43534 0.42339 0.41127 0.39872 0.3873 0.37684 0.36498 0.35241 0.3403 0.32961 0.31918 0.31016 0.30121 0.29296 0.2852 0.27788 0.272 0.26597 0.25942 0.25464 0.25156 0.24729 0.24411 0.24165 0.2401 0.23946 0.23789 0.23698 0.23392 0.23176 0.23029 0.22953 0.22812 0.22804 0.22718 0.22638 0.22645 0.22635 0.22502 0.22477 0.22464 0.22456 0.22462 0.22504 0.2253 0.22575 0.22619 0.22716 0.2276 0.22826 0.23002 0.23148 0.23255 0.23304 0.23454 0.23635 0.23909 0.24311 0.24992 0.25711 0.26573 0.26733 0.26691 0.26402 0.25942 0.25581 0.2517 0.24807 0.24476 0.2419 0.24116 0.2394 0.23785 0.23688 0.23636 0.23595 0.23562 0.23531 0.23511 0.23363 0.23308 0.23366 0.23377 0.23403 0.23341 0.23349 0.23345 0.23386 0.2332
6547.69359 0.63295 0.63234 0.63202 0.63212 0.63194 0.63112 0.63083 0.63166 0.63331 0.63393 0.63412 0.63433 0.63398 0.63396 0.6344 0.63403 0.63376 0.6319 0.631 0.62993 0.62827 0.62714 0.62565 0.62386 0.62176 0.61946 0.61709 0.61494 0.61146 0.60854 0.60513 0.6009 0.59628 0.59209 0.58811 0.5844 0.57916 0.57247 0.56607 0.56043 0.5555 0.54901 0.54238 0.53621 0.52989 0.52416 0.5171 0.50877 0.49931 0.48835 0.47669 0.46413 0.45169 0.43891 0.42564 0.41337 0.40225 0.38952 0.37635 0.36356 0.35211 0.34101 0.33144 0.32185 0.31304 0.30466 0.29678 0.29047 0.28397 0.27692 0.27189 0.26869 0.26406 0.26073 0.25798 0.25647 0.2556 0.25379 0.25276 0.24955 0.24735 0.24583 0.24504 0.24353 0.2433 0.24254 0.24169 0.24162 0.24156 0.24015 0.23991 0.23982 0.23963 0.23996 0.24035 0.24061 0.24096 0.24174 0.2427 0.2433 0.244 0.24593 0.24751 0.24878 0.2494 0.25092 0.25295 0.25599 0.26044 0.26758 0.27541 0.28446 0.28609 0.28545 0.28214 0.27723 0.27321 0.26872 0.26458 0.261 0.25817 0.25712 0.2553 0.25385 0.25276 0.25249 0.25206 0.25156 0.25137 0.25116 0.24978 0.24904 0.24969 0.24996 0.25032 0.24963 0.2497 0.24953 0.25001 0.24949
6547.87014 0.67222 0.6718 0.67124 0.67134 0.67101 0.67019 0.67 0.6707 0.67201 0.67251 0.67286 0.67284 0.67257 0.67255 0.67306 0.67274 0.67207 0.67028 0.66936 0.66825 0.66666 0.66526 0.66369 0.66188 0.65967 0.65757 0.65485 0.65248 0.64885 0.6458 0.64234 0.63782 0.63309 0.62869 0.62486 0.62062 0.61496 0.60821 0.60156 0.59566 0.59032 0.58365 0.57685 0.57027 0.56392 0.55768 0.55026 0.54149 0.53138 0.51991 0.5075 0.49428 0.4812 0.46771 0.45376 0.44109 0.42887 0.41543 0.40166 0.38806 0.3758 0.36405 0.3537 0.34367 0.33416 0.32524 0.31668 0.30991 0.30295 0.29545 0.29015 0.28665 0.28192 0.27828 0.27525 0.27364 0.27265 0.27064 0.26958 0.26625 0.26404 0.26235 0.26138 0.25996 0.25955 0.2587 0.25787 0.25773 0.25754 0.25634 0.25601 0.25588 0.2557 0.25606 0.25657 0.25677 0.25733 0.25813 0.25931 0.26001 0.26078 0.26284 0.26454 0.26589 0.26677 0.26846 0.27056 0.2738 0.27865 0.2862 0.29452 0.30398 0.30562 0.3045 0.30076 0.29555 0.29107 0.28611 0.28163 0.27769 0.27475 0.27355 0.27166 0.27021 0.26914 0.26886 0.26831 0.26783 0.26778 0.26757 0.26618 0.26561 0.26607 0.26648 0.26694 0.26622 0.26613 0.26609 0.26644 0.26593
6548.04669 0.71297 0.71273 0.71215 0.71221 0.71156 0.71109 0.71075 0.71107 0.71271 0.71312 0.71309 0.71316 0.71322 0.71295 0.71318 0.71291 0.7122 0.71029 0.70925 0.70801 0.7064 0.7053 0.70364 0.70182 0.69903 0.69681 0.69423 0.69185 0.6881 0.68468 0.68102 0.67656 0.67175 0.66735 0.66307 0.65871 0.6528 0.64566 0.63902 0.63259 0.62702 0.62026 0.61314 0.60621 0.59935 0.59269 0.58495 0.5758 0.56507 0.55325 0.54014 0.52649 0.51266 0.49834 0.4837 0.47035 0.4571 0.44297 0.42839 0.41414 0.4011 0.38862 0.37753 0.36691 0.35681 0.34718 0.33801 0.33077 0.32325 0.31527 0.30975 0.30588 0.30105 0.29695 0.29372 0.29208 0.29091 0.28873 0.28741 0.28405 0.28186 0.28009 0.27891 0.27756 0.27698 0.27606 0.27532 0.27512 0.27483 0.27349 0.27317 0.273 0.27285 0.27336 0.27382 0.27421 0.27487 0.27566 0.27705 0.27781 0.2789 0.28089 0.28281 0.28437 0.28521 0.28701 0.28936 0.2928 0.298 0.30582 0.31442 0.32427 0.32576 0.32424 0.31998 0.31454 0.30955 0.3041 0.29927 0.2951 0.29186 0.29057 0.28857 0.28711 0.28614 0.28581 0.28535 0.28491 0.28485 0.28465 0.28334 0.28283 0.28328 0.28356 0.28408 0.28333 0.28323 0.28323 0.2835 0.28306
6548.22323 0.75559 0.75521 0.7545 0.75469 0.75379 0.75329 0.75297 0.75357 0.75472 0.75493 0.7551 0.75507 0.75476 0.75463 0.75479 0.75453 0.75389 0.75158 0.75074 0.74962 0.7479 0.74671 0.74494 0.74304 0.74036 0.7382 0.73515 0.73263 0.72861 0.72531 0.72149 0.71702 0.71222 0.70782 0.70334 0.69855 0.69214 0.68518 0.678 0.67135 0.66529 0.65866 0.65109 0.64394 0.6367 0.62986 0.62147 0.61174 0.60072 0.58825 0.57446 0.56023 0.54579 0.53082 0.51546 0.50131 0.48712 0.47227 0.45707 0.44195 0.42809 0.41462 0.40302 0.39156 0.3807 0.37066 0.36078 0.35284 0.34501 0.33655 0.33073 0.32657 0.32142 0.31707 0.31355 0.31174 0.31037 0.30801 0.30672 0.30322 0.30082 0.2989 0.2978 0.29641 0.29555 0.29476 0.29378 0.29357 0.29329 0.29198 0.29152 0.29136 0.29137 0.29181 0.29239 0.29273 0.29349 0.29458 0.29591 0.29676 0.29795 0.30008 0.30211 0.30387 0.30489 0.30678 0.30921 0.31288 0.31834 0.32646 0.33533 0.34521 0.34632 0.34435 0.33975 0.334 0.32858 0.32273 0.3175 0.31293 0.30975 0.30824 0.30619 0.30454 0.30371 0.3034 0.30301 0.30254 0.30248 0.30235 0.30125 0.30052 0.30118 0.30162 0.3019 0.30121 0.30109 0.30114 0.30145 0.30091
6548.39977 0.79867 0.79855 0.79803 0.79811 0.79731 0.79638 0.79651 0.79662 0.79792 0.79792 0.79778 0.79755 0.7974 0.79733 0.79778 0.797 0.79639 0.79386 0.79304 0.79179 0.79005 0.7888 0.78698 0.78514 0.78222 0.78 0.777 0.77418 0.77024 0.76661 0.76268 0.75814 0.75319 0.74861 0.74438 0.73905 0.73259 0.72519 0.71823 0.71181 0.70544 0.69823 0.69052 0.68287 0.67559 0.66842 0.65952 0.64944 0.63773 0.62474 0.61032 0.59515 0.58032 0.56436 0.54838 0.53364 0.51855 0.50287 0.48685 0.47095 0.45621 0.4421 0.42967 0.41758 0.40599 0.39532 0.38473 0.3763 0.36784 0.35903 0.35268 0.34828 0.34295 0.33825 0.33451 0.33252 0.33099 0.32864 0.32703 0.32343 0.32088 0.31896 0.31776 0.31614 0.31532 0.31432 0.31345 0.31314 0.31273 0.31145 0.31112 0.31079 0.31091 0.31139 0.31202 0.31242 0.31327 0.31441 0.31582 0.3168 0.31817 0.32037 0.32248 0.3244 0.32553 0.32743 0.32998 0.33396 0.33972 0.34779 0.35697 0.36664 0.36731 0.36489 0.35981 0.35375 0.34786 0.34178 0.33603 0.3314 0.32801 0.3264 0.32422 0.32257 0.32178 0.3217 0.32128 0.32078 0.32067 0.32065 0.31951 0.31889 0.31928 0.32 0.32043 0.31962 0.31955 0.31951 0.31971 0.31935
6548.57631 0.84264 0.84218 0.84192 0.84145 0.84091 0.84004 0.83987 0.84016 0.84114 0.84091 0.84075 0.84059 0.84025 0.84028 0.84041 0.83968 0.83886 0.83663 0.83551 0.83393 0.8324 0.83096 0.82952 0.82756 0.82429 0.82206 0.81894 0.81633 0.81184 0.80825 0.8042 0.79948 0.79468 0.78979 0.78507 0.78001 0.77326 0.76569 0.75861 0.75189 0.74533 0.73806 0.72992 0.72229 0.71486 0.7072 0.69802 0.6876 0.67542 0.66185 0.64673 0.63125 0.61555 0.59911 0.58244 0.56666 0.55054 0.53413 0.51757 0.50091 0.4853 0.47034 0.45712 0.44438 0.43212 0.42064 0.40955 0.4005 0.39149 0.3821 0.37539 0.3708 0.36512 0.36035 0.35615 0.3541 0.35234 0.34983 0.34801 0.34435 0.34184 0.33974 0.33833 0.33674 0.33559 0.33483 0.33379 0.3335 0.33307 0.33182 0.33125 0.33101 0.33105 0.33173 0.33227 0.33287 0.33375 0.3347 0.33649 0.33758 0.33896 0.34133 0.34359 0.34555 0.34684 0.34888 0.35147 0.35568 0.36139 0.36981 0.37878 0.38813 0.38813 0.38517 0.37968 0.37318 0.36711 0.36075 0.35469 0.34977 0.34639 0.34477 0.34245 0.34077 0.34001 0.33991 0.3395 0.33903 0.33897 0.33904 0.33805 0.33737 0.33778 0.3385 0.33911 0.33818 0.33788 0.33796 0.33827 0.33779
6548.75285 0.88562 0.88506 0.88473 0.88423 0.88354 0.88284 0.88249 0.88306 0.88351 0.88333 0.88296 0.88264 0.88249 0.88273 0.88244 0.8819 0.88087 0.87856 0.87756 0.87617 0.87454 0.87309 0.87142 0.8692 0.86611 0.86369 0.86079 0.85778 0.85365 0.84931 0.84547 0.84137 0.83579 0.83111 0.8266 0.82114 0.81428 0.80661 0.7993 0.79249 0.78571 0.77841 0.76995 0.76185 0.75423 0.74657 0.73667 0.7261 0.71363 0.6997 0.68426 0.66788 0.65139 0.63426 0.6172 0.60072 0.58358 0.56629 0.54915 0.53145 0.51505 0.49922 0.48534 0.47197 0.45894 0.44706 0.435 0.42535 0.41579 0.40602 0.39904 0.39408 0.38803 0.38293 0.37847 0.37626 0.37442 0.37171 0.36972 0.366 0.36331 0.36123 0.3597 0.35799 0.35686 0.3559 0.35496 0.35437 0.35391 0.35273 0.35217 0.352 0.35202 0.35262 0.35343 0.35383 0.35474 0.35606 0.35799 0.35906 0.36059 0.36302 0.36538 0.36753 0.36895 0.37091 0.37372 0.37791 0.38382 0.39204 0.40089 0.40954 0.40884 0.40544 0.39967 0.39298 0.38648 0.37988 0.37352 0.36847 0.36503 0.36321 0.36093 0.35931 0.35856 0.3584 0.35798 0.3575 0.35751 0.35758 0.35654 0.35602 0.35633 0.35709 0.35762 0.35672 0.35638 0.35647 0.35673 0.35633
6548.92938 0.92705 0.92646 0.92586 0.92553 0.92488 0.92396 0.92395 0.92424 0.92435 0.92421 0.92382 0.92355 0.92305 0.92302 0.9229 0.92227 0.92092 0.9192 0.91784 0.91622 0.91488 0.91312 0.9118 0.90932 0.90632 0.90392 0.9008 0.89776 0.89354 0.88931 0.88559 0.8811 0.87617 0.87152 0.86695 0.86148 0.85422 0.84688 0.8398 0.83276 0.82599 0.81821 0.80984 0.80163 0.79366 0.7857 0.77539 0.7643 0.75171 0.73756 0.72129 0.70473 0.68781 0.66999 0.65224 0.63509 0.61694 0.5991 0.58117 0.56283 0.54554 0.52881 0.51433 0.50037 0.4864 0.47375 0.46123 0.45098 0.44083 0.43046 0.42313 0.41794 0.41185 0.40614 0.40144 0.39924 0.3971 0.3942 0.39212 0.38815 0.38558 0.38328 0.38174 0.37986 0.37858 0.37782 0.37666 0.37609 0.37562 0.37442 0.374 0.37353 0.37362 0.37441 0.37526 0.37573 0.37671 0.37796 0.37985 0.38137 0.38283 0.38519 0.38778 0.39013 0.39145 0.39369 0.39646 0.40092 0.40691 0.41499 0.42326 0.43126 0.42959 0.42559 0.41952 0.41258 0.40596 0.3991 0.39279 0.38736 0.3839 0.38203 0.3798 0.37822 0.37729 0.37723 0.3767 0.37635 0.37634 0.3762 0.37536 0.37484 0.37523 0.3759 0.37631 0.37541 0.37524 0.37518 0.37541 0.37499
6549.10592 0.96655 0.96603 0.96584 0.96487 0.96396 0.96333 0.96334 0.96329 0.96336 0.96309 0.96248 0.96214 0.96177 0.96173 0.96169 0.96093 0.95972 0.95743 0.95619 0.95481 0.95305 0.95181 0.95019 0.94777 0.9449 0.94242 0.93927 0.93611 0.93195 0.92785 0.92379 0.91975 0.91481 0.91002 0.90494 0.89994 0.89302 0.88535 0.87832 0.87161 0.86476 0.85698 0.84871 0.84025 0.83254 0.8245 0.81405 0.80272 0.78933 0.7748 0.7582 0.74089 0.72384 0.7055 0.687 0.66937 0.65047 0.63174 0.61329 0.59402 0.57599 0.55858 0.54315 0.52857 0.51405 0.50068 0.48753 0.47688 0.46602 0.4552 0.4476 0.44199 0.43555 0.42962 0.42466 0.42238 0.42019 0.41704 0.41492 0.41075 0.40793 0.40569 0.40394 0.40208 0.40063 0.39989 0.39862 0.39795 0.39729 0.39628 0.39576 0.39542 0.39556 0.39638 0.39713 0.39772 0.39873 0.40018 0.40226 0.4038 0.40534 0.40789 0.41058 0.41313 0.41459 0.41679 0.41959 0.42398 0.43004 0.43795 0.44567 0.4528 0.45007 0.44566 0.43929 0.43211 0.42532 0.41844 0.41197 0.40661 0.40293 0.40102 0.39884 0.39731 0.39641 0.39621 0.39578 0.39545 0.39539 0.39514 0.39432 0.39372 0.39415 0.39478 0.39511 0.39423 0.39409 0.3941 0.39426 0.39394
6549.28245 1.0046 1.0042 1.0035 1.0027 1.002 1.0016 1.0012 1.0011 1.0011 1.0003 0.99964 0.99942 0.99909 0.99885 0.99874 0.99768 0.99667 0.99459 0.99302 0.99174 0.99009 0.98894 0.98705 0.9846 0.98197 0.97902 0.97634 0.97314 0.969 0.96503 0.96067 0.95658 0.9517 0.94734 0.94245 0.93709 0.93003 0.92271 0.91571 0.90889 0.90195 0.89452 0.88611 0.87774 0.86979 0.86182 0.85102 0.83969 0.82659 0.81184 0.79482 0.77713 0.75952 0.74029 0.72141 0.7034 0.68365 0.66458 0.64527 0.62533 0.60645 0.5884 0.57233 0.55698 0.54178 0.52782 0.51406 0.50265 0.49148 0.48035 0.47209 0.46642 0.45963 0.45342 0.44824 0.44567 0.44335 0.44001 0.43775 0.43353 0.43078 0.42834 0.42651 0.42451 0.42314 0.42225 0.42092 0.42018 0.41956 0.41845 0.41808 0.41774 0.41791 0.4188 0.41958 0.42007 0.4211 0.42271 0.42491 0.42643 0.42819 0.43097 0.43359 0.43612 0.43774 0.43998 0.44286 0.44737 0.45326 0.46061 0.4679 0.47391 0.47013 0.46524 0.45874 0.45152 0.44474 0.43775 0.43118 0.42579 0.42211 0.4203 0.41797 0.41655 0.41561 0.41552 0.41503 0.41479 0.4147 0.4143 0.41352 0.41306 0.41353 0.41392 0.41429 0.4134 0.41334 0.41333 0.41348 0.413
6549.45898 1.0393 1.0388 1.0383 1.0375 1.0367 1.0361 1.0359 1.0357 1.0357 1.0347 1.0337 1.033 1.0329 1.0327 1.0325 1.0314 1.0303 1.0283 1.0271 1.0258 1.0246 1.0229 1.0212 1.0189 1.0161 1.0134 1.0103 1.0069 1.0036 0.99941 0.99497 0.99093 0.98641 0.98223 0.97738 0.97183 0.96505 0.95784 0.95096 0.94406 0.93691 0.92973 0.92139 0.91295 0.90504 0.89669 0.88635 0.87488 0.86153 0.84684 0.82967 0.81208 0.79392 0.7747 0.75504 0.7363 0.71597 0.69617 0.67669 0.6561 0.63657 0.61768 0.6007 0.58511 0.56904 0.55463 0.53992 0.52818 0.51642 0.50481 0.49637 0.49036 0.4833 0.47696 0.47152 0.46891 0.46637 0.46289 0.46038 0.45622 0.45337 0.45077 0.44889 0.44677 0.44533 0.44438 0.44302 0.44217 0.44158 0.44037 0.43997 0.43959 0.43991 0.44084 0.44168 0.4423 0.44331 0.445 0.44743 0.44913 0.45073 0.45335 0.4564 0.45907 0.46056 0.46279 0.46583 0.47029 0.47582 0.4829 0.48918 0.49393 0.48928 0.48373 0.47743 0.47016 0.46346 0.45665 0.45004 0.44479 0.44117 0.43912 0.43693 0.43553 0.43469 0.43445 0.4342 0.43388 0.43372 0.43348 0.43276 0.43217 0.43261 0.4332 0.43335 0.43254 0.43226 0.43238 0.43248 0.43216
6549.6355 1.0714 1.0709 1.0705 1.0694 1.0686 1.0676 1.0676 1.0677 1.067 1.0661 1.0651 1.065 1.0646 1.0643 1.0639 1.0629 1.0614 1.0595 1.0583 1.0571 1.0558 1.0543 1.0525 1.0502 1.0476 1.0449 1.0419 1.0386 1.0353 1.0311 1.0272 1.0233 1.0186 1.0141 1.0095 1.0043 0.99734 0.99047 0.98373 0.97689 0.9697 0.96276 0.95444 0.94632 0.93825 0.92996 0.91944 0.90821 0.89496 0.88013 0.86287 0.84537 0.8273 0.80767 0.78798 0.76871 0.74746 0.72722 0.70714 0.68602 0.66623 0.64638 0.62895 0.61272 0.59604 0.58104 0.56586 0.55319 0.54135 0.52921 0.52054 0.51421 0.50693 0.5002 0.49469 0.49192 0.48915 0.48578 0.48305 0.47866 0.47578 0.47308 0.47116 0.46917 0.46728 0.4666 0.46509 0.46425 0.46364 0.46244 0.46199 0.46161 0.46194 0.46282 0.46374 0.46442 0.46553 0.46724 0.46981 0.47143 0.47317 0.47601 0.47896 0.48171 0.48346 0.48581 0.48854 0.4929 0.4982 0.50468 0.51018 0.5135 0.5078 0.50196 0.49562 0.48847 0.48191 0.47531 0.46879 0.46347 0.46009 0.45819 0.45598 0.45456 0.45378 0.45362 0.4532 0.45288 0.45289 0.45261 0.45185 0.45144 0.45185 0.45222 0.45281 0.45166 0.45163 0.45185 0.45171 0.45123
